date,steering,speed
d49b5c5e-6dd6-11e9-a80b-a6029617b541,0.0,0.14
d4a10104-6dd6-11e9-a80b-a6029617b541,0.0,0.32
d4a74550-6dd6-11e9-a80b-a6029617b541,0.0,0.58
d4aefafc-6dd6-11e9-a80b-a6029617b541,0.0,0.68
d4b63272-6dd6-11e9-a80b-a6029617b541,0.0,0.76
d4bdd720-6dd6-11e9-a80b-a6029617b541,0.0,0.76
d4c55d42-6dd6-11e9-a80b-a6029617b541,0.0,0.77
d4ccdb30-6dd6-11e9-a80b-a6029617b541,0.17,0.77
d4d4645e-6dd6-11e9-a80b-a6029617b541,0.18,0.77
d4dbe9ea-6dd6-11e9-a80b-a6029617b541,0.26,0.77
d4e38fec-6dd6-11e9-a80b-a6029617b541,0.56,0.77
d4ea997c-6dd6-11e9-a80b-a6029617b541,0.64,0.78
d4f253ce-6dd6-11e9-a80b-a6029617b541,0.69,0.78
d4f9dc3e-6dd6-11e9-a80b-a6029617b541,0.71,0.78
d5012ab6-6dd6-11e9-a80b-a6029617b541,0.71,0.78
d508dcde-6dd6-11e9-a80b-a6029617b541,0.71,0.79
d5106abc-6dd6-11e9-a80b-a6029617b541,0.74,0.79
d517ac00-6dd6-11e9-a80b-a6029617b541,0.76,0.82
d51f79b2-6dd6-11e9-a80b-a6029617b541,0.76,0.86
d526b92a-6dd6-11e9-a80b-a6029617b541,0.87,0.98
d52e3a42-6dd6-11e9-a80b-a6029617b541,0.97,1.0
d535d9dc-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d53d44ce-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d544b20e-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d54c5f68-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d553d536-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d55b2890-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d562d676-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d56a77d2-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d571da90-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d5794abe-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d580a962-6dd6-11e9-a80b-a6029617b541,1.0,1.0
d58853ec-6dd6-11e9-a80b-a6029617b541,0.99,1.0
d58fd676-6dd6-11e9-a80b-a6029617b541,1.0,1.0
